# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.200000e+00 1.776092e-03 1.238933e-08 1.318713e-05 3.968037e-11 2.350615e-08
 2.300000e+00 4.357450e-03 3.961946e-08 3.318630e-05 1.301819e-10 6.069097e-08
 2.400000e+00 8.177747e-03 9.788824e-08 6.386873e-05 3.298941e-10 1.198053e-07
 2.500000e+00 1.443634e-02 2.215471e-07 1.155925e-04 7.656024e-10 2.223471e-07
 2.600000e+00 2.367993e-02 4.516604e-07 1.943409e-04 1.600061e-09 3.832429e-07
 2.700000e+00 3.618322e-02 8.314961e-07 3.042971e-04 3.019040e-09 6.150542e-07
 2.800000e+00 5.262369e-02 1.442442e-06 4.533957e-04 5.366499e-09 9.390714e-07
 2.900000e+00 7.314934e-02 2.354682e-06 6.455254e-04 8.974524e-09 1.369755e-06
 3.000000e+00 9.724647e-02 3.653757e-06 8.787947e-04 1.426298e-08 1.909989e-06
 3.100000e+00 1.243277e-01 5.484644e-06 1.150267e-03 2.192392e-08 2.560142e-06
 3.200000e+00 1.536656e-01 8.079576e-06 1.455236e-03 3.306492e-08 3.316125e-06
 3.300000e+00 1.849065e-01 1.169039e-05 1.792033e-03 4.896996e-08 4.180119e-06
 3.400000e+00 2.178162e-01 1.663203e-05 2.159905e-03 7.129881e-08 5.156291e-06
 3.500000e+00 2.165411e-01 2.013661e-05 2.196602e-03 8.832360e-08 5.365764e-06
 3.600000e+00 2.156602e-01 2.454685e-05 2.237513e-03 1.101435e-07 5.591685e-06
 3.700000e+00 2.249247e-01 3.136284e-05 2.386366e-03 1.439369e-07 6.100042e-06
 3.800000e+00 2.402928e-01 4.106076e-05 2.606555e-03 1.927085e-07 6.814044e-06
 3.900000e+00 2.080590e-01 4.359084e-05 2.307082e-03 2.091759e-07 6.166930e-06
 4.000000e+00 2.146931e-01 5.525828e-05 2.433160e-03 2.710712e-07 6.649243e-06
 4.100000e+00 2.295701e-01 7.277655e-05 2.658715e-03 3.649019e-07 7.426737e-06
 4.200000e+00 2.427299e-01 9.513727e-05 2.872190e-03 4.874890e-07 8.199655e-06
 4.300000e+00 2.530292e-01 1.231831e-04 3.058617e-03 6.449519e-07 8.922708e-06
 4.400000e+00 2.598786e-01 1.597260e-04 3.208650e-03 8.543743e-07 9.563521e-06
 4.500000e+00 2.691024e-01 2.108516e-04 3.393139e-03 1.152078e-06 1.033135e-05
 4.600000e+00 2.792232e-01 2.782729e-04 3.595041e-03 1.552909e-06 1.118041e-05
 4.700000e+00 2.730506e-01 3.457820e-04 3.589231e-03 1.970546e-06 1.139969e-05
 4.800000e+00 2.723249e-01 4.370255e-04 3.654188e-03 2.542967e-06 1.185117e-05
 4.900000e+00 2.758286e-01 5.582887e-04 3.777710e-03 3.316536e-06 1.250894e-05
 5.000000e+00 2.636832e-01 6.685831e-04 3.685528e-03 4.054310e-06 1.245825e-05
 5.100000e+00 2.624575e-01 8.276082e-04 3.743240e-03 5.122323e-06 1.291564e-05
 5.200000e+00 2.617734e-01 1.022551e-03 3.809172e-03 6.458837e-06 1.341395e-05
 5.300000e+00 2.724327e-01 1.308845e-03 4.044144e-03 8.435911e-06 1.453311e-05
 5.400000e+00 2.670475e-01 1.556859e-03 4.043578e-03 1.023804e-05 1.482700e-05
 5.500000e+00 2.666241e-01 1.880024e-03 4.117516e-03 1.261261e-05 1.540383e-05
 5.600000e+00 2.717724e-01 2.287974e-03 4.280058e-03 1.565735e-05 1.633432e-05
 5.700000e+00 2.607357e-01 2.596319e-03 4.187012e-03 1.812188e-05 1.629922e-05
 5.800000e+00 2.508899e-01 3.191834e-03 4.107699e-03 2.272048e-05 1.630898e-05
 5.900000e+00 2.437483e-01 3.949790e-03 4.068384e-03 2.867070e-05 1.647294e-05
 6.000000e+00 2.334332e-01 4.588772e-03 3.971569e-03 3.396283e-05 1.639793e-05
 6.100000e+00 2.202210e-01 5.025221e-03 3.818855e-03 3.791952e-05 1.607664e-05
 6.200000e+00 2.058785e-01 5.373875e-03 3.638452e-03 4.133841e-05 1.561611e-05
 6.300000e+00 1.994802e-01 5.861955e-03 3.592477e-03 4.596492e-05 1.571825e-05
 6.400000e+00 2.326887e-01 7.804949e-03 4.269890e-03 6.237810e-05 1.904326e-05
 6.500000e+00 2.182614e-01 8.067065e-03 4.080606e-03 6.570780e-05 1.854922e-05
 6.600000e+00 2.100458e-01 8.523778e-03 4.000632e-03 7.075139e-05 1.853398e-05
 6.700000e+00 2.118746e-01 9.393887e-03 4.110755e-03 7.945346e-05 1.940726e-05
 6.800000e+00 2.139880e-01 1.049866e-02 4.228850e-03 9.047525e-05 2.034381e-05
 6.900000e+00 1.819270e-01 9.609323e-03 3.661703e-03 8.436889e-05 1.794840e-05
 7.000000e+00 1.514161e-01 8.593476e-03 3.103664e-03 7.686307e-05 1.549946e-05
 7.100000e+00 1.226718e-01 7.430860e-03 2.560524e-03 6.770391e-05 1.302677e-05
 7.200000e+00 9.602462e-02 6.186489e-03 2.040862e-03 5.741325e-05 1.057684e-05
 7.300000e+00 7.231369e-02 4.940444e-03 1.564821e-03 4.669769e-05 8.260564e-06
 7.400000e+00 5.205954e-02 3.760834e-03 1.146896e-03 3.620296e-05 6.166546e-06
 7.500000e+00 3.579577e-02 2.726345e-03 8.027920e-04 2.672642e-05 4.396061e-06
 7.600000e+00 2.339800e-02 1.873325e-03 5.341533e-04 1.870009e-05 2.978796e-06
 7.700000e+00 1.426853e-02 1.197857e-03 3.315516e-04 1.217524e-05 1.882833e-06
 7.800000e+00 8.080268e-03 7.108338e-04 1.910963e-04 7.356218e-06 1.105023e-06
 7.900000e+00 4.301018e-03 4.048366e-04 1.035196e-04 4.265330e-06 6.094998e-07
 8.000000e+00 1.746700e-03 1.703616e-04 4.278244e-05 1.827277e-06 2.564614e-07
 8.100000e+00 6.038415e-04 6.074677e-05 1.505004e-05 6.632686e-07 9.184901e-08
 8.200000e+00 1.801008e-04 1.868617e-05 4.567412e-06 2.076801e-07 2.837673e-08
 8.300000e+00 4.574441e-05 4.897507e-06 1.180334e-06 5.540295e-08 7.464978e-09
 8.400000e+00 1.005339e-05 1.110847e-06 2.639157e-07 1.279002e-08 1.699013e-09
 8.500000e+00 2.206729e-06 2.516752e-07 5.893343e-08 2.949123e-09 3.861696e-10
 8.600000e+00 2.269496e-07 2.670525e-08 6.165616e-09 3.184651e-10 4.112023e-11
 8.700000e+00 5.658841e-08 6.866577e-09 1.563810e-09 8.332885e-11 1.061460e-11
 8.800000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.017070e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d1t0h0           14
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             13            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.400000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 6.506379e-01 0.000000e+00 4.011276e-03 0.000000e+00 5.928707e-06
 1.600000e+00 1.616998e+00 2.400136e-06 1.024667e-02 6.554471e-09 1.556945e-05
 1.700000e+00 3.274479e+00 3.872113e-06 2.132098e-02 1.086696e-08 3.329463e-05
 1.800000e+00 2.717682e+00 3.756507e-06 1.817695e-02 1.083101e-08 2.916297e-05
 1.900000e+00 1.333253e+00 4.044347e-06 9.157190e-03 1.197647e-08 1.508993e-05
 2.000000e+00 3.618260e-01 1.472789e-06 2.551231e-03 4.478071e-09 4.316822e-06
 2.100000e+00 4.344296e-02 2.333304e-07 3.143741e-04 7.282321e-10 5.460452e-07
 2.200000e+00 1.664264e-03 1.160926e-08 1.235683e-05 3.718198e-11 2.202613e-08
 2.300000e+00 1.678611e-05 1.526251e-10 1.278428e-07 5.014966e-13 2.337985e-10
 2.400000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.697767e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            1 1.000000e+00
# Continuum             13            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 1.683592e-05 4.275363e-07 4.599480e-07 5.127690e-09 3.085233e-09
 5.000000e-01 1.667405e-03 4.452107e-05 4.623709e-05 5.421888e-07 3.149565e-07
 6.000000e-01 4.348864e-02 1.239514e-03 1.223981e-03 1.532663e-05 8.466231e-06
 7.000000e-01 3.619932e-01 1.092756e-02 1.034002e-02 1.371837e-04 7.262179e-05
 8.000000e-01 1.333594e+00 4.253887e-02 3.865807e-02 5.421566e-04 2.756710e-04
 9.000000e-01 2.717680e+00 9.147607e-02 7.994355e-02 1.183534e-03 5.787830e-04
 1.000000e+00 3.274433e+00 1.161916e-01 9.773814e-02 1.526014e-03 7.183797e-04
 1.100000e+00 1.616831e+00 6.043693e-02 4.896770e-02 8.056992e-04 3.653711e-04
 1.200000e+00 6.502967e-01 2.557744e-02 1.998245e-02 3.460916e-04 1.513509e-04
 1.300000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.697767e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h1           15
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p2a0d0t0h0           16
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p1a1d0t0h0           17
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a2d0t0h0           18
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p2a1d0t0h0           19
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a2d0t0h0           20
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a3d0t0h0           21
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     1.700000e+01           23            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 3.925483e+00
# Discrete              92            1
 2.692000e+00 2.024261e-04
 2.681400e+00 1.707919e-03
 2.627070e+00 2.797765e-03
 2.480000e+00 3.491284e-04
 2.428000e+00 3.703564e-04
 2.414970e+00 4.540682e-04
 2.352579e+00 2.024261e-04
 2.287649e+00 2.097712e-03
 2.213979e+00 5.275506e-03
 2.190979e+00 1.674087e-03
 2.175024e+00 9.439513e-04
 2.140579e+00 3.491284e-04
 2.088579e+00 3.703564e-04
 2.075549e+00 7.986447e-05
 1.949994e+00 1.565730e-03
 1.947930e+00 5.354628e-03
 1.835053e+00 2.968454e-03
 1.814053e+00 2.024261e-04
 1.803453e+00 1.297393e-03
 1.746100e+00 1.353116e-02
 1.734722e+00 3.335736e-03
 1.679704e+00 2.027241e-03
 1.608509e+00 3.426612e-03
 1.602053e+00 3.491284e-04
 1.550053e+00 3.703564e-04
 1.537023e+00 6.888311e-04
 1.503208e+00 2.024261e-04
 1.428029e+00 1.862332e-02
 1.399819e+00 2.366851e-02
 1.395301e+00 1.067575e-03
 1.367130e+00 9.209533e-03
 1.355579e+00 4.982592e-03
 1.354110e+00 2.024261e-04
 1.341608e+00 3.985460e-03
 1.340283e+00 1.171390e-02
 1.337890e+00 1.120706e-02
 1.301409e+00 2.898534e-03
 1.291208e+00 3.491284e-04
 1.269746e+00 7.039722e-04
 1.239208e+00 3.703564e-04
 1.226178e+00 4.070512e-04
 1.214728e+00 2.506666e-04
 1.192510e+00 1.793345e-03
 1.188792e+00 2.336413e-02
 1.142110e+00 3.491284e-04
 1.113561e+00 2.504460e-05
 1.090110e+00 3.703564e-04
 1.069983e+00 1.820661e-04
 1.012296e+00 2.024261e-04
 9.984690e-01 2.781474e-02
 9.619880e-01 9.856105e-06
 9.572780e-01 2.024261e-04
 9.459000e-01 2.024261e-04
 9.375700e-01 1.031247e-03
 8.779470e-01 1.879973e-02
 8.493710e-01 1.121686e-03
 8.364330e-01 4.317876e-04
 8.017570e-01 2.343064e-04
 8.002960e-01 3.491284e-04
 7.962600e-01 3.468877e-03
 7.591380e-01 1.355089e-03
 7.482960e-01 3.703564e-04
 7.452780e-01 3.491284e-04
 7.440700e-01 2.024261e-04
 7.339000e-01 3.491284e-04
 7.238160e-01 2.337450e-04
 6.932780e-01 3.703564e-04
 6.819000e-01 3.703564e-04
 6.350000e-01 5.006300e-03
 6.100400e-01 6.374505e-04
 5.459300e-01 7.010680e-04
 5.385260e-01 2.709923e-04
 5.320700e-01 3.491284e-04
 5.062080e-01 4.982592e-03
 4.800700e-01 3.703564e-04
 4.649760e-01 1.185334e-02
 4.295600e-01 1.882838e-03
 4.234620e-01 5.460500e-04
 3.620000e-01 2.024261e-04
 3.571100e-01 4.982592e-03
 3.394210e-01 1.305121e-01
 3.108450e-01 1.197363e-03
 2.770300e-01 2.024261e-04
 1.565000e-01 2.024261e-04
 1.500000e-01 3.491284e-04
 1.386000e-01 2.024261e-04
 9.800000e-02 3.703564e-04
 6.503000e-02 3.491284e-04
 6.493000e-02 2.024261e-04
 1.529600e-02 4.982592e-03
 1.303000e-02 3.703564e-04
 1.060000e-02 2.024261e-04


# Continuum            260            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 5.391642e-03
 2.000000e-01 1.260619e-02
 3.000000e-01 7.375297e-03
 4.000000e-01 1.059808e-02
 5.000000e-01 1.266084e-02
 6.000000e-01 1.562188e-02
 7.000000e-01 1.805746e-02
 8.000000e-01 2.110719e-02
 9.000000e-01 2.423294e-02
 1.000000e+00 3.439679e-02
 1.100000e+00 5.889311e-02
 1.200000e+00 1.123618e-01
 1.300000e+00 7.163580e-02
 1.400000e+00 7.245042e-02
 1.500000e+00 7.361814e-02
 1.600000e+00 1.070558e-01
 1.700000e+00 1.052185e-01
 1.800000e+00 9.496246e-02
 1.900000e+00 9.579315e-02
 2.000000e+00 1.123474e-01
 2.100000e+00 1.041538e-01
 2.200000e+00 1.057162e-01
 2.300000e+00 1.076525e-01
 2.400000e+00 1.207307e-01
 2.500000e+00 1.341964e-01
 2.600000e+00 1.015264e-01
 2.700000e+00 1.538073e-01
 2.800000e+00 7.387581e-02
 2.900000e+00 8.491056e-02
 3.000000e+00 3.537918e-02
 3.100000e+00 3.141538e-02
 3.200000e+00 2.792439e-02
 3.300000e+00 7.809109e-02
 3.400000e+00 1.086389e-01
 3.500000e+00 3.209979e-01
 3.600000e+00 1.777503e-02
 3.700000e+00 1.599056e-02
 3.800000e+00 1.445074e-02
 3.900000e+00 1.218279e-01
 4.000000e+00 7.813930e-02
 4.100000e+00 1.103954e-02
 4.200000e+00 1.023116e-02
 4.300000e+00 6.503439e-02
 4.400000e+00 8.998436e-03
 4.500000e+00 8.541385e-03
 4.600000e+00 8.171300e-03
 4.700000e+00 4.646696e-02
 4.800000e+00 7.631386e-03
 4.900000e+00 1.299300e-01
 5.000000e+00 7.265070e-03
 5.100000e+00 7.118476e-03
 5.200000e+00 1.106714e-01
 5.300000e+00 6.853447e-03
 5.400000e+00 6.726908e-03
 5.500000e+00 6.603549e-03
 5.600000e+00 6.482549e-03
 5.700000e+00 6.363533e-03
 5.800000e+00 6.245785e-03
 5.900000e+00 6.128866e-03
 6.000000e+00 6.012634e-03
 6.100000e+00 5.896634e-03
 6.200000e+00 5.780063e-03
 6.300000e+00 5.656753e-03
 6.400000e+00 5.507543e-03
 6.500000e+00 5.380177e-03
 6.600000e+00 5.196217e-03
 6.700000e+00 5.036876e-03
 6.800000e+00 4.893483e-03
 6.900000e+00 4.784139e-03
 7.000000e+00 4.675470e-03
 7.100000e+00 4.563914e-03
 7.200000e+00 4.423609e-03
 7.300000e+00 4.266899e-03
 7.400000e+00 3.976618e-03
 7.500000e+00 3.817435e-03
 7.600000e+00 3.667298e-03
 7.700000e+00 3.481605e-03
 7.800000e+00 3.247156e-03
 7.900000e+00 3.017506e-03
 8.000000e+00 2.865338e-03
 8.100000e+00 2.661161e-03
 8.200000e+00 2.395221e-03
 8.300000e+00 2.206772e-03
 8.400000e+00 2.023052e-03
 8.500000e+00 1.780499e-03
 8.600000e+00 1.545227e-03
 8.700000e+00 1.365286e-03
 8.800000e+00 1.082880e-03
 8.900000e+00 9.417971e-04
 9.000000e+00 7.553135e-04
 9.100000e+00 4.910984e-04
 9.200000e+00 3.996065e-04
 9.300000e+00 3.299190e-04
 9.400000e+00 2.759359e-04
 9.500000e+00 2.346921e-04
 9.600000e+00 1.977841e-04
 9.700000e+00 1.649830e-04
 9.800000e+00 1.351116e-04
 9.900000e+00 1.089248e-04
 1.000000e+01 8.658600e-05
 1.010000e+01 6.848788e-05
 1.020000e+01 4.896123e-05
 1.030000e+01 3.036436e-05
 1.040000e+01 2.286598e-05
 1.050000e+01 1.735836e-05
 1.060000e+01 1.442556e-05
 1.070000e+01 1.297363e-05
 1.080000e+01 1.200179e-05
 1.090000e+01 1.126444e-05
 1.100000e+01 1.069045e-05
 1.110000e+01 1.023645e-05
 1.120000e+01 9.750935e-06
 1.130000e+01 9.421081e-06
 1.140000e+01 9.168394e-06
 1.150000e+01 8.964233e-06
 1.160000e+01 8.820622e-06
 1.170000e+01 8.731120e-06
 1.180000e+01 8.655646e-06
 1.190000e+01 8.647581e-06
 1.200000e+01 8.670658e-06
 1.210000e+01 8.756972e-06
 1.220000e+01 8.903547e-06
 1.230000e+01 9.131061e-06
 1.240000e+01 9.445568e-06
 1.250000e+01 9.745216e-06
 1.260000e+01 1.013841e-05
 1.270000e+01 1.063190e-05
 1.280000e+01 1.121865e-05
 1.290000e+01 1.195257e-05
 1.300000e+01 1.277355e-05
 1.310000e+01 1.385341e-05
 1.320000e+01 1.512757e-05
 1.330000e+01 1.669052e-05
 1.340000e+01 1.823647e-05
 1.350000e+01 2.014102e-05
 1.360000e+01 2.215813e-05
 1.370000e+01 2.477418e-05
 1.380000e+01 2.791578e-05
 1.390000e+01 3.194476e-05
 1.400000e+01 3.747194e-05
 1.410000e+01 4.538584e-05
 1.420000e+01 5.820999e-05
 1.430000e+01 7.591535e-05
 1.440000e+01 9.155257e-05
 1.450000e+01 1.128592e-04
 1.460000e+01 1.425232e-04
 1.470000e+01 1.847755e-04
 1.480000e+01 2.465135e-04
 1.490000e+01 3.397357e-04
 1.500000e+01 4.883896e-04
 1.510000e+01 7.540608e-04
 1.520000e+01 1.291336e-03
 1.530000e+01 1.907187e-03
 1.540000e+01 2.554208e-03
 1.550000e+01 3.327664e-03
 1.560000e+01 4.166441e-03
 1.570000e+01 4.978207e-03
 1.580000e+01 5.686057e-03
 1.590000e+01 6.267818e-03
 1.600000e+01 6.751501e-03
 1.610000e+01 7.183442e-03
 1.620000e+01 7.597909e-03
 1.630000e+01 7.994824e-03
 1.640000e+01 8.333103e-03
 1.650000e+01 8.578657e-03
 1.660000e+01 8.924961e-03
 1.670000e+01 1.123365e-02
 1.680000e+01 1.212377e-02
 1.690000e+01 1.200873e-02
 1.700000e+01 1.186122e-02
 1.710000e+01 1.168019e-02
 1.720000e+01 1.146521e-02
 1.730000e+01 1.121649e-02
 1.740000e+01 1.093497e-02
 1.750000e+01 1.062230e-02
 1.760000e+01 1.028087e-02
 1.770000e+01 9.913704e-03
 1.780000e+01 9.524409e-03
 1.790000e+01 9.117011e-03
 1.800000e+01 8.695827e-03
 1.810000e+01 8.265310e-03
 1.820000e+01 7.829889e-03
 1.830000e+01 7.393827e-03
 1.840000e+01 6.961100e-03
 1.850000e+01 6.535300e-03
 1.860000e+01 6.119570e-03
 1.870000e+01 5.716559e-03
 1.880000e+01 5.328417e-03
 1.890000e+01 4.956804e-03
 1.900000e+01 4.602913e-03
 1.910000e+01 4.275371e-03
 1.920000e+01 3.973261e-03
 1.930000e+01 3.688350e-03
 1.940000e+01 3.420582e-03
 1.950000e+01 3.169688e-03
 1.960000e+01 2.935228e-03
 1.970000e+01 2.716632e-03
 1.980000e+01 2.513233e-03
 1.990000e+01 2.324301e-03
 2.000000e+01 2.149064e-03
 2.010000e+01 1.986732e-03
 2.020000e+01 1.836510e-03
 2.030000e+01 1.697614e-03
 2.040000e+01 1.569280e-03
 2.050000e+01 2.027159e+00
 2.060000e+01 1.341383e-03
 2.070000e+01 1.240445e-03
 2.080000e+01 1.147326e-03
 2.090000e+01 1.061432e-03
 2.100000e+01 9.822064e-04
 2.110000e+01 9.091326e-04
 2.120000e+01 8.417285e-04
 2.130000e+01 7.795476e-04
 2.140000e+01 7.221765e-04
 2.150000e+01 6.692334e-04
 2.160000e+01 6.203658e-04
 2.170000e+01 5.752490e-04
 2.180000e+01 5.335841e-04
 2.190000e+01 4.950960e-04
 2.200000e+01 4.595318e-04
 2.210000e+01 4.266591e-04
 2.220000e+01 3.962645e-04
 2.230000e+01 3.681517e-04
 2.240000e+01 3.421408e-04
 2.250000e+01 3.180664e-04
 2.260000e+01 2.957767e-04
 2.270000e+01 2.751322e-04
 2.280000e+01 1.657365e-01
 2.290000e+01 2.382773e-04
 2.300000e+01 5.655084e-04
 2.310000e+01 1.729122e-04
 2.320000e+01 4.723860e-04
 2.330000e+01 1.844988e-04
 2.340000e+01 8.981631e-05
 2.350000e+01 5.753474e-10
 2.360000e+01 4.650746e-10
 2.370000e+01 3.744370e-10
 2.380000e+01 1.191820e-04
 2.390000e+01 1.324374e-04
 2.400000e+01 5.617540e-04
 2.410000e+01 1.489112e-10
 2.420000e+01 1.155232e-10
 2.430000e+01 8.851190e-11
 2.440000e+01 1.536242e-04
 2.450000e+01 8.135781e-05
 2.460000e+01 3.571375e-11
 2.470000e+01 2.504644e-11
 2.480000e+01 6.404875e-05
 2.490000e+01 1.095753e-11
 2.500000e+01 6.697041e-12
 2.510000e+01 3.820915e-12
 2.520000e+01 3.806637e-05
 2.530000e+01 9.416199e-13
 2.540000e+01 7.665267e-05
 2.550000e+01 1.114222e-13
 2.560000e+01 1.371001e-14
 2.570000e+01 8.360781e-05
 2.570849e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            2 3.451236e+00
# Discrete             117            1
 4.574100e+00 1.904995e-03
 4.108400e+00 1.922717e-03
 3.943600e+00 6.481596e-03
 3.898800e+00 1.492299e-03
 3.775000e+00 2.974884e-04
 3.620090e+00 6.454667e-04
 3.593710e+00 7.289716e-03
 3.450900e+00 1.097483e-02
 3.420550e+00 6.483722e-05
 3.273700e+00 1.304807e-02
 3.269100e+00 1.310541e-02
 3.263660e+00 7.872469e-03
 3.083790e+00 4.891718e-04
 3.064090e+00 1.247544e-03
 3.037860e+00 7.546685e-03
 3.020390e+00 4.848895e-03
 2.950090e+00 4.377085e-03
 2.904490e+00 2.370655e-03
 2.902150e+00 1.180586e-03
 2.893690e+00 3.074138e-03
 2.840490e+00 3.012918e-03
 2.775420e+00 1.216040e-03
 2.654190e+00 1.671928e-03
 2.651690e+00 5.667760e-03
 2.565790e+00 8.016852e-04
 2.459210e+00 5.167661e-04
 2.444590e+00 4.674227e-03
 2.415790e+00 1.052107e-03
 2.320790e+00 1.427250e-03
 2.165880e+00 3.007642e-03
 2.139500e+00 1.311771e-03
 2.076890e+00 1.496677e-03
 2.059090e+00 1.247544e-03
 1.966340e+00 3.403326e-04
 1.923790e+00 2.227452e-03
