# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 1.200000e+00 1.878094e-06 2.642849e-07 1.242050e-07 7.947043e-09 2.109930e-09
 1.300000e+00 7.599011e-06 1.103210e-06 5.087269e-07 3.360632e-08 8.756648e-09
 1.400000e+00 2.591386e-05 3.878667e-06 1.756119e-06 1.196925e-07 3.062840e-08
 1.500000e+00 7.652701e-05 1.180033e-05 5.249512e-06 3.688859e-07 9.276829e-08
 1.600000e+00 2.007595e-04 3.187043e-05 1.393963e-05 1.009233e-06 2.495946e-07
 1.700000e+00 4.755906e-04 7.767160e-05 3.342473e-05 2.491513e-06 6.063850e-07
 1.800000e+00 1.033407e-03 1.735061e-04 7.351132e-05 5.637744e-06 1.351216e-06
 1.900000e+00 2.084884e-03 3.596217e-04 1.501072e-04 1.183638e-05 2.795473e-06
 2.000000e+00 3.933017e-03 6.964835e-04 2.865965e-04 2.321978e-05 5.407565e-06
 2.100000e+00 7.022974e-03 1.275923e-03 5.179412e-04 4.308625e-05 9.901064e-06
 2.200000e+00 1.191957e-02 2.220215e-03 8.896581e-04 7.593971e-05 1.723015e-05
 2.300000e+00 1.933474e-02 3.689857e-03 1.460472e-03 1.278309e-04 2.865611e-05
 2.400000e+00 3.012563e-02 5.886574e-03 2.302883e-03 2.065541e-04 4.577709e-05
 2.500000e+00 6.265317e-02 1.515842e-02 4.846730e-03 5.387197e-04 9.760488e-05
 2.600000e+00 4.231508e-02 2.048440e-03 3.312532e-03 7.373318e-05 6.758079e-05
 2.700000e+00 3.463985e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.800000e+00 1.160093e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.900000e+00 1.070879e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e+00 1.710808e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.100000e+00 1.160139e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.200000e+00 1.795700e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.300000e+00 3.158558e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.400000e+00 3.897295e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.500000e+00 5.801652e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.600000e+00 1.596420e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.700000e+00 2.732455e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.800000e+00 1.455144e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.900000e+00 1.787098e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e+00 5.801307e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.100000e+00 3.334330e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.200000e+00 8.553544e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.300000e+00 7.937560e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.400000e+00 6.534710e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.500000e+00 7.356899e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.600000e+00 1.049129e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.700000e+00 6.272375e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.800000e+00 1.118699e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.900000e+00 1.506628e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.000000e+00 5.800177e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.100000e+00 1.374710e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.200000e+00 2.854613e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.300000e+00 1.160628e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.400000e+00 5.800084e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.500000e+00 1.353013e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.600000e+00 1.807481e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.642228e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               6            0 0.000000e+00
# Nucleus     n0p0a0d0t0h1            6
# Particle               0            2 1.331175e+00
# Discrete             200            1
 5.256900e+00 9.030124e-03
 5.227300e+00 1.284995e-02
 5.023490e+00 1.636121e-03
 4.878000e+00 8.652649e-03
 4.866520e+00 7.921082e-04
 4.847900e+00 1.598803e-02
 4.456162e+00 4.113327e-03
 4.410122e+00 9.026513e-03
 4.385792e+00 1.389469e-02
 4.348022e+00 8.194516e-03
 4.284882e+00 3.776381e-03
 4.186242e+00 1.141424e-02
 4.179922e+00 1.034671e-03
 4.176712e+00 5.926088e-04
 4.031222e+00 1.517244e-02
 4.019742e+00 1.584216e-02
 3.973222e+00 1.993171e-03
 3.955222e+00 2.550918e-03
 3.222705e+00 9.441145e-03
 3.217835e+00 1.027812e-02
 3.198795e+00 1.278829e-03
 3.150785e+00 1.113766e-02
 3.147465e+00 2.222055e-03
 3.101715e+00 1.068666e-02
 3.064435e+00 1.839976e-02
 3.037005e+00 5.056830e-02
 2.970765e+00 1.991971e-02
 2.947915e+00 2.716589e-02
 2.796595e+00 5.127990e-03
 2.792895e+00 1.228523e-02
 2.781415e+00 1.234748e-04
 2.762795e+00 1.598803e-02
 2.716895e+00 2.550918e-03
 2.578301e+00 2.784254e-03
 2.537211e+00 5.242142e-03
 2.369111e+00 1.034671e-03
 2.365901e+00 1.768185e-04
 2.275918e+00 1.336326e-03
 2.253300e+00 3.765955e-03
 2.208931e+00 9.496632e-04
 2.190311e+00 1.598803e-02
 2.179970e+00 2.774286e-03
 2.162411e+00 1.993171e-03
 2.160930e+00 1.278829e-03
 2.144411e+00 2.550918e-03
 2.098890e+00 9.671922e-04
 2.074690e+00 1.883187e-03
 2.066728e+00 1.034671e-03
 2.063518e+00 8.338677e-03
 2.026570e+00 4.965013e-03
 2.008690e+00 5.804754e-03
 1.919260e+00 9.441145e-03
 1.918028e+00 8.791846e-03
 1.915520e+00 5.122314e-02
 1.914390e+00 4.108127e-03
 1.906590e+00 1.034671e-03
 1.906548e+00 8.688737e-03
 1.903380e+00 2.209671e-04
 1.867150e+00 1.074339e-02
 1.860028e+00 1.993171e-03
 1.847340e+00 3.675138e-03
 1.842028e+00 2.550918e-03
 1.838552e+00 1.278829e-03
 1.790542e+00 1.892407e-03
 1.787222e+00 3.887486e-03
 1.784160e+00 8.328462e-04
 1.770590e+00 9.671922e-04
 1.758730e+00 5.127990e-03
 1.746410e+00 3.482305e-04
 1.699890e+00 1.993171e-03
 1.686312e+00 9.671339e-03
 1.679030e+00 2.550918e-03
 1.656750e+00 1.034671e-03
 1.653540e+00 5.502316e-03
 1.644470e+00 4.615504e-03
 1.584590e+00 1.882768e-03
 1.581352e+00 1.034671e-03
 1.578290e+00 1.034671e-03
 1.575080e+00 5.293793e-03
 1.536400e+00 2.543885e-03
 1.500130e+00 4.188355e-03
 1.496570e+00 1.234438e-03
 1.480320e+00 5.567225e-04
 1.450050e+00 1.993171e-03
 1.436352e+00 5.127990e-03
 1.432050e+00 2.550918e-03
 1.428730e+00 1.772446e-02
 1.427405e+00 1.278829e-03
 1.426490e+00 1.034671e-03
 1.421172e+00 2.848680e-04
 1.421010e+00 1.034671e-03
 1.418110e+00 2.532022e-03
 1.374652e+00 1.993171e-03
 1.371590e+00 1.993171e-03
 1.367332e+00 3.024218e-02
 1.356652e+00 2.550918e-03
 1.282570e+00 1.034671e-03
 1.277450e+00 8.685200e-03
 1.266310e+00 1.582669e-04
 1.235012e+00 1.278829e-03
 1.219790e+00 1.993171e-03
 1.214310e+00 1.993171e-03
 1.201790e+00 2.550918e-03
 1.196930e+00 1.034671e-03
 1.196310e+00 2.550918e-03
 1.187002e+00 6.680028e-04
 1.183682e+00 4.025859e-03
 1.183537e+00 1.278829e-03
 1.170205e+00 1.034671e-03
 1.163964e+00 1.278829e-03
 1.137932e+00 1.068666e-02
 1.135527e+00 3.784174e-03
 1.132207e+00 1.249008e-03
 1.082772e+00 2.224384e-03
 1.075870e+00 1.993171e-03
 1.057870e+00 2.550918e-03
 1.057330e+00 2.967373e-02
 1.057110e+00 3.024218e-02
 1.025205e+00 5.127990e-03
 1.009714e+00 9.441145e-03
 1.004844e+00 1.848917e-03
 9.902300e-01 1.993171e-03
 9.858040e-01 1.278829e-03
 9.778120e-01 1.034671e-03
 9.722300e-01 2.550918e-03
 9.635050e-01 1.993171e-03
 9.455050e-01 2.550918e-03
 9.407700e-01 1.034671e-03
 9.377940e-01 1.781127e-03
 9.067640e-01 1.034671e-03
 9.035540e-01 6.587532e-04
 8.889700e-01 1.278829e-03
 8.808700e-01 5.178821e-03
 8.483000e-01 2.543885e-03
 8.328120e-01 5.127990e-03
 8.253680e-01 1.278829e-03
 7.813370e-01 5.127990e-03
 7.773580e-01 2.560731e-03
 7.711120e-01 1.993171e-03
 7.634400e-01 2.875689e-03
 7.617640e-01 5.127990e-03
 7.577740e-01 2.927690e-02
 7.394400e-01 5.178821e-03
 7.340700e-01 1.993171e-03
 7.291300e-01 1.278829e-03
 7.067000e-01 1.034671e-03
 7.000640e-01 1.993171e-03
 6.927440e-01 3.024218e-02
 6.731280e-01 2.903596e-03
 6.730800e-01 1.278829e-03
 6.317700e-01 1.034671e-03
 6.290000e-01 5.178821e-03
 6.254300e-01 1.034671e-03
 6.008600e-01 1.278829e-03
 5.915800e-01 1.278829e-03
 5.836040e-01 5.127990e-03
 5.435700e-01 1.893370e-03
 5.000000e-01 1.993171e-03
 4.872000e-01 1.034671e-03
 4.867700e-01 5.127990e-03
 4.712200e-01 1.278829e-03
 4.470000e-01 5.178821e-03
 4.348800e-01 9.671922e-04
 4.250700e-01 1.993171e-03
 4.231680e-01 5.127990e-03
 4.187300e-01 1.993171e-03
 4.181400e-01 1.034671e-03
 3.684400e-01 1.034671e-03
 3.673000e-01 5.178821e-03
 3.524800e-01 9.671922e-04
 3.436600e-01 1.034671e-03
 3.319000e-01 9.671922e-04
 3.269300e-01 5.127990e-03
 2.985600e-01 1.034671e-03
 2.893700e-01 1.034671e-03
 2.805000e-01 1.993171e-03
 2.708800e-01 5.127990e-03
 2.508800e-01 1.278829e-03
 2.454100e-01 1.278829e-03
 2.425800e-01 1.034671e-03
 2.280300e-01 1.278829e-03
 2.114400e-01 1.993171e-03
 1.986600e-01 5.127990e-03
 1.955100e-01 9.671922e-04
 1.893800e-01 5.127990e-03
 1.788000e-01 1.034671e-03
 1.617400e-01 1.993171e-03
 1.601800e-01 1.034671e-03
 1.487000e-01 1.034671e-03
 1.396000e-01 1.034671e-03
 1.369600e-01 1.993171e-03
 1.268900e-01 5.178821e-03
 9.186000e-02 1.993171e-03
 8.267000e-02 1.993171e-03
 6.902000e-02 5.127990e-03
 5.133000e-02 1.278829e-03
 4.801000e-02 1.278829e-03
 3.588000e-02 1.993171e-03
 3.490000e-02 1.278829e-03
 3.210000e-03 1.034671e-03


# Continuum             93            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 6.241584e-06
 2.000000e-01 3.527436e-05
 3.000000e-01 8.066007e-05
 4.000000e-01 1.397935e-04
 5.000000e-01 2.282961e-04
 6.000000e-01 3.555967e-04
 7.000000e-01 4.959711e-04
 8.000000e-01 6.875480e-04
 9.000000e-01 8.511700e-04
 1.000000e+00 9.958566e-04
 1.100000e+00 1.247100e-03
 1.200000e+00 1.068428e-03
 1.300000e+00 1.301671e-03
 1.400000e+00 1.240993e-03
 1.500000e+00 1.000633e-03
 1.600000e+00 1.189286e-03
 1.700000e+00 1.760815e-03
 1.800000e+00 1.863908e-03
 1.900000e+00 1.464825e-03
 2.000000e+00 2.636721e-03
 2.100000e+00 2.359490e-03
 2.200000e+00 1.810389e-03
 2.300000e+00 2.693179e-03
 2.400000e+00 2.046996e-03
 2.500000e+00 2.167450e-03
 2.600000e+00 1.624605e-03
 2.700000e+00 1.200020e-03
 2.800000e+00 1.666658e-03
 2.900000e+00 1.237304e-03
 3.000000e+00 9.066793e-04
 3.100000e+00 6.545883e-04
 3.200000e+00 4.662942e-04
 3.300000e+00 3.661550e-03
 3.400000e+00 2.727822e-03
 3.500000e+00 2.006599e-03
 3.600000e+00 1.454013e-03
 3.700000e+00 1.038340e-03
 3.800000e+00 7.301532e-04
 3.900000e+00 5.054975e-04
 4.000000e+00 3.450156e-04
 4.100000e+00 2.312071e-04
 4.200000e+00 1.526836e-04
 4.300000e+00 9.872709e-05
 4.400000e+00 6.262111e-05
 4.500000e+00 3.903584e-05
 4.600000e+00 4.407198e-03
 4.700000e+00 3.295075e-03
 4.800000e+00 2.436301e-03
 4.900000e+00 1.777161e-03
 5.000000e+00 1.279059e-03
 5.100000e+00 9.076025e-04
 5.200000e+00 6.344917e-04
 5.300000e+00 4.374790e-04
 5.400000e+00 1.529238e-03
 5.500000e+00 1.132662e-03
 5.600000e+00 8.302038e-04
 5.700000e+00 6.012470e-04
 5.800000e+00 4.304037e-04
 5.900000e+00 3.040126e-04
 6.000000e+00 2.118040e-04
 6.100000e+00 1.456775e-04
 6.200000e+00 9.851741e-05
 6.300000e+00 6.568755e-05
 6.400000e+00 4.288929e-05
 6.500000e+00 2.747179e-05
 6.600000e+00 1.728933e-05
 6.700000e+00 1.060245e-05
 6.800000e+00 6.343333e-06
 6.900000e+00 3.694899e-06
 7.000000e+00 2.101922e-06
 7.100000e+00 1.152040e-06
 7.200000e+00 6.095874e-07
 7.300000e+00 3.127214e-07
 7.400000e+00 1.526975e-07
 7.500000e+00 7.114543e-08
 7.600000e+00 3.147826e-08
 7.700000e+00 1.329345e-08
 7.800000e+00 5.215864e-09
 7.900000e+00 1.930007e-09
 8.000000e+00 6.522846e-10
 8.100000e+00 2.016583e-10
 8.200000e+00 5.724781e-11
 8.300000e+00 1.429571e-11
 8.400000e+00 3.188883e-12
 8.500000e+00 6.033192e-13
 8.600000e+00 9.760514e-14
 8.700000e+00 1.272847e-14
 8.800000e+00 1.415179e-15
 8.900000e+00 3.743479e-17
 9.000000e+00 0.000000e+00
 1.022747e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            1 1.000000e+00
# Continuum             95            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.100000e+00 6.288504e-22 0.000000e+00 2.020086e-23 0.000000e+00 1.602084e-25
 1.200000e+00 6.072295e-20 0.000000e+00 1.978650e-21 0.000000e+00 1.592603e-23
 1.300000e+00 3.070615e-15 7.205935e-17 1.014873e-16 1.050932e-18 8.289972e-19
 1.400000e+00 1.187465e-13 3.162168e-15 3.980659e-15 4.679506e-17 3.299732e-17
 1.500000e+00 1.062742e-12 2.897394e-14 3.613162e-14 4.350438e-16 3.039302e-16
 1.600000e+00 7.974368e-12 2.274754e-13 2.749533e-13 3.465374e-15 2.346868e-15
 1.700000e+00 4.822309e-11 1.438243e-12 1.686162e-12 2.222894e-14 1.460338e-14
 1.800000e+00 2.491648e-10 7.758115e-12 8.834692e-12 1.216450e-13 7.763383e-14
 1.900000e+00 1.091036e-09 3.545205e-11 3.922684e-11 5.639127e-13 3.497279e-13
 2.000000e+00 4.263457e-09 1.445634e-10 1.554264e-10 2.332615e-12 1.405857e-12
 2.100000e+00 1.464325e-08 5.178426e-10 5.412510e-10 8.475751e-12 4.966689e-12
 2.200000e+00 4.613212e-08 1.701364e-09 1.728793e-09 2.824591e-11 1.609333e-11
 2.300000e+00 1.328079e-07 5.106321e-09 5.045709e-09 8.598583e-11 4.764780e-11
 2.400000e+00 3.488755e-07 1.397615e-08 1.343717e-08 2.386984e-10 1.287152e-10
 2.500000e+00 8.632272e-07 3.602693e-08 3.370409e-08 6.240446e-10 3.274835e-10
 2.600000e+00 1.982335e-06 8.613764e-08 7.845775e-08 1.513182e-09 7.732353e-10
 2.700000e+00 4.339199e-06 1.962807e-07 1.740809e-07 3.496787e-09 1.740124e-09
 2.800000e+00 9.007840e-06 4.239971e-07 3.662913e-07 7.660054e-09 3.713590e-09
 2.900000e+00 1.781896e-05 8.723947e-07 7.344034e-07 1.598246e-08 7.551359e-09
 3.000000e+00 3.350337e-05 1.704946e-06 1.399489e-06 3.167289e-08 1.459380e-08
 3.100000e+00 6.097238e-05 3.224415e-06 2.581222e-06 6.073781e-08 2.729720e-08
 3.200000e+00 1.069601e-04 5.875238e-06 4.588892e-06 1.122148e-07 4.921307e-08
 3.300000e+00 1.804694e-04 1.028912e-05 7.846331e-06 1.992528e-07 8.533068e-08
 3.400000e+00 2.968891e-04 1.756361e-05 1.308029e-05 3.448478e-07 1.442475e-07
 3.500000e+00 4.746187e-04 2.911885e-05 2.118905e-05 5.796441e-07 2.369416e-07
 3.600000e+00 7.389484e-04 4.699048e-05 3.342782e-05 9.483235e-07 3.790215e-07
 3.700000e+00 1.119066e-03 7.370205e-05 5.129331e-05 1.507898e-06 5.896981e-07
 3.800000e+00 1.662877e-03 1.133807e-04 7.722542e-05 2.351605e-06 9.001810e-07
 3.900000e+00 2.419577e-03 1.706877e-04 1.138464e-04 3.588779e-06 1.345479e-06
 4.000000e+00 3.442353e-03 2.502299e-04 1.640965e-04 5.333232e-06 1.966225e-06
 4.100000e+00 4.823763e-03 3.624911e-04 2.329585e-04 7.831458e-06 2.829937e-06
 4.200000e+00 6.634673e-03 5.149542e-04 3.245980e-04 1.127705e-05 3.997576e-06
 4.300000e+00 8.999102e-03 7.209809e-04 4.460097e-04 1.600368e-05 5.568477e-06
 4.400000e+00 1.202623e-02 9.937717e-04 6.037799e-04 2.235836e-05 7.641892e-06
 4.500000e+00 1.584872e-02 1.349680e-03 8.059963e-04 3.077723e-05 1.034128e-05
 4.600000e+00 2.061467e-02 1.807704e-03 1.061916e-03 4.177921e-05 1.381148e-05
 4.700000e+00 2.646394e-02 2.387240e-03 1.380795e-03 5.591799e-05 1.820442e-05
 4.800000e+00 3.361025e-02 3.116489e-03 1.776207e-03 7.398307e-05 2.373715e-05
 4.900000e+00 7.774490e-02 5.826549e-03 4.161278e-03 1.401775e-04 5.636884e-05
 5.000000e+00 7.175610e-02 1.413727e-03 3.889851e-03 3.446847e-05 5.340879e-05
 5.100000e+00 3.524992e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.200000e+00 7.255580e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.300000e+00 5.425458e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.400000e+00 1.177481e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.500000e+00 1.558368e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.600000e+00 1.682060e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.700000e+00 1.369704e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.800000e+00 1.958950e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 5.900000e+00 2.190495e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.000000e+00 1.412023e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.100000e+00 3.109533e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.200000e+00 1.123393e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.300000e+00 1.366497e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.400000e+00 2.808829e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.500000e+00 4.650810e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.600000e+00 3.917016e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.700000e+00 1.366672e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.800000e+00 8.360340e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 6.900000e+00 2.454671e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.000000e+00 1.812136e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.100000e+00 7.747864e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.200000e+00 1.366618e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.300000e+00 5.067867e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.400000e+00 1.635313e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.500000e+00 6.839948e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.600000e+00 5.760877e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.700000e+00 1.384086e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.800000e+00 1.285305e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 7.900000e+00 1.181424e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.000000e+00 1.074361e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.100000e+00 1.554854e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.200000e+00 8.552510e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.300000e+00 7.463699e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.400000e+00 6.409497e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.500000e+00 5.410829e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.600000e+00 4.485742e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.700000e+00 3.648720e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.800000e+00 2.910153e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 8.900000e+00 2.275904e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.000000e+00 1.746987e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.100000e+00 1.319362e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.200000e+00 9.838321e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.300000e+00 6.825067e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.400000e+00 2.028530e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.500000e+00 3.656124e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.600000e+00 2.381407e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.700000e+00 1.422579e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.800000e+00 7.504108e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 9.900000e+00 3.255609e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.000000e+01 9.902241e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.010000e+01 1.268445e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.020000e+01 7.313866e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.022747e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Nucleus     n2p0a0d0t0h0            7
# Particle               0            2 6.150072e-01
# Discrete               4            1
 2.577400e+00 7.905916e-02
 2.443300e+00 6.813355e-02
 1.112600e+00 1.250126e-01
 7.685000e-01 5.738842e-01


# Continuum             47            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.776835e-02
 2.000000e-01 2.141390e-02
 3.000000e-01 2.126438e-02
 4.000000e-01 2.091278e-02
 5.000000e-01 2.048966e-02
 6.000000e-01 1.974883e-02
 7.000000e-01 1.854075e-02
 8.000000e-01 1.685293e-02
 9.000000e-01 1.477709e-02
 1.000000e+00 1.246420e-02
 1.100000e+00 1.008392e-02
 1.200000e+00 7.793765e-03
 1.300000e+00 5.719478e-03
 1.400000e+00 3.945710e-03
 1.500000e+00 2.515144e-03
 1.600000e+00 2.001133e-02
 1.700000e+00 1.768067e-02
 1.800000e+00 1.559752e-02
 1.900000e+00 1.162017e-01
 2.000000e+00 9.801793e-02
 2.100000e+00 8.502369e-02
 2.200000e+00 7.361413e-02
 2.300000e+00 6.300906e-02
 2.400000e+00 5.310415e-02
 2.500000e+00 4.395815e-02
 2.600000e+00 3.566022e-02
 2.700000e+00 1.250561e-01
 2.800000e+00 1.064561e-01
 2.900000e+00 9.145157e-02
 3.000000e+00 7.804331e-02
 3.100000e+00 6.587808e-02
 3.200000e+00 5.486569e-02
 3.300000e+00 4.498988e-02
 3.400000e+00 3.629268e-02
 3.500000e+00 2.869047e-02
 3.600000e+00 2.216975e-02
 3.700000e+00 1.689057e-02
 3.800000e+00 1.251426e-02
 3.900000e+00 8.907038e-03
 4.000000e+00 6.017223e-03
 4.100000e+00 3.777510e-03
 4.200000e+00 2.105622e-03
 4.300000e+00 9.198354e-04
 4.400000e+00 1.363849e-04
 4.492725e+00 0.000000e+00


# Particle               1            1 2.000000e+00
# Continuum             47            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e-02 3.424790e-02 0.000000e+00 4.848898e-04 0.000000e+00 1.660661e-06
 1.000000e-01 1.902157e-01 6.971396e-04 2.729562e-03 4.341634e-06 9.476807e-06
 2.000000e-01 2.379539e-01 1.004596e-03 3.475911e-03 6.370199e-06 1.228834e-05
 3.000000e-01 2.728829e-01 1.309601e-03 4.057149e-03 8.454128e-06 1.460298e-05
 4.000000e-01 3.014255e-01 1.632388e-03 4.560724e-03 1.072662e-05 1.671060e-05
 5.000000e-01 3.250530e-01 1.987409e-03 5.004479e-03 1.329167e-05 1.866371e-05
 6.000000e-01 3.436447e-01 2.355754e-03 5.382796e-03 1.603313e-05 2.043017e-05
 7.000000e-01 3.569422e-01 2.719856e-03 5.687657e-03 1.883542e-05 2.196682e-05
 8.000000e-01 3.585409e-01 3.021198e-03 5.811073e-03 2.128606e-05 2.283526e-05
 9.000000e-01 3.567561e-01 3.298925e-03 5.880533e-03 2.364407e-05 2.350874e-05
